Station name,Abbreviation,State,Country,Latitude,Longitude,Elevation,Time period,Network,Owner,Comment,URL,Data availability,Instrumentation,Continent,Koeppen Geiger classification,Koeppen Geiger climate zone,Tier,GHI_typical_kWh_m2,DHI_typical_kWh_m2,DNI_typical_kWh_m2
Eskom Sutherland,SALT,Sutherland,South Africa,-32.22199249,20.34777451,1450.0,2016-2017,SAURAN,,Permanently offline. Karoo scrubland.,https://sauran.ac.za/station-documents/SUT/SUT%20Station%20Details.pdf,Freely,G;B;D,Africa,BSk,Dry,1,2179.0,456.0,2942.0
Eskom Sutherland SALT,,Sutherland,South Africa,-32.37778091,20.8116703,1761.0,2017-2020,SAURAN,,Permanently offline. Karoo scrubland.,https://sauran.ac.za/,Freely,G;B;D,Africa,BSk,Dry,1,2179.0,456.0,2942.0
Eugene,EU;EUO,Oregon,USA,44.0468,-123.0742,150.0,1977-,SRML,University of Oregon,Has tilted irradiance measurements and some spectral data.,http://solardata.uoregon.edu/Eugene.html,Freely,G;B;D,North America,Csb,Temperate,1,1424.0,551.0,1595.0
Eureka,EUR,Ellesmere Island,Canada,79.989,-85.9404,85.0,2007-2011,BSRN,,,https://en.wikipedia.org/wiki/Eureka%2C_Nunavut,Freely,G;B;D;IR,North America,ET,Polar,1,836.0,416.0,1387.0
European Solar Test Installation - JRC,JRC,Ispra,Italy,45.81206,8.62706,220.0,1996-,,,,https://re.jrc.ec.europa.eu/meteo/meteo.php,Freely,G;B;D,Europe,Cfa,Temperate,1,1405.0,580.0,1526.0
Evora;Mitra,,,Portugal,38.531,-8.011,220.0,2014-,,University of Évora,,,,G;B;D,Europe,Csa,Temperate,1,1789.0,599.0,2048.0
Fairbanks,,Alaska,USA,64.86,-147.87,138.0,1981-1984,SEMRTS,NREL,,https://www.nrel.gov/grid/solar-resource/semrts.html,Freely,G;B;D,North America,Dfc,Continental,1,956.0,467.0,1259.0
Fairbanks,,Alaska,USA,64.82,-147.87,143.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Dfb,Continental,2,956.0,467.0,1259.0
Fairbanks,,Alaska,USA,64.853,-147.8603,138.0,2018-,,University of Alaska Fairbanks (UAF),Cleaned once a week. Also measures soiling and albedo.,,Upon request,G;B;D,North America,Dfc,Continental,1,956.0,467.0,1259.0
Fana,MLI_Solar_Fana,,Mali,12.76684,-6.96159,329,2021-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/mali-solar-radiation-measurement-data,Freely,,Africa,BSh,Dry,2,2135.0,891.0,1752.0
Farafenni,GMB_Solar_Farafenni,,Gambia,13.57301,-15.59253,19,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/the-gambia-solar-radiation-measurement-data,Freely,G;B;D,Africa,BSh,Dry,1,2124.0,912.0,1697.0
Fatick,SEN_Solar_Fatick,,Senegal,14.36751,-16.41346,8,2016-2017,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/senegal-solar-radiation-measurement-data,Freely,,Africa,BSh,Dry,2,2183.0,931.0,1752.0
Feni,BGD_Solar_BDFE2_Feni,,Bangladesh,22.80029,91.35819,5,2017-,ESMAP,Suntrace GmbH,Instrument and components have not been checked manually.,https://energydata.info/dataset/bangladesh-solar-radiation-measurement-data,Freely,,Asia,Am,Tropical,2,1778.0,876.0,1361.0
Fig Tree,ZM_Solar_FigTree_IFC,,Zambia,-15.001425,28.549047,1143,2018,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/zambia-solar-radiation-measurement-data,Freely,,Africa,Cwa,Temperate,2,2084.0,777.0,1975.0
Flatirons M2,NWTC,Colorado,USA,39.9106,-105.2347,1855.0,2021-,NREL MIDC,NREL,Regular calibration and cleaning as of 2022.,https://midcdmz.nrel.gov/apps/sitehome.pl?site=NWTC,Freely,G;B;D,North America,BSk,Dry,1,1737.0,661.0,2011.0
Florianopolis,FLO;FLN,,Brazil,-27.6017,-48.5178,31.0,1994-2005&2013-,BSRN;SONDA,INPE,SONDA station (2004-2019). No maintenance between 2016-2017.,http://sonda.ccst.inpe.br/basedados/florianopolis.html,Freely,G;B;D;IR,South America,Cfa,Temperate,1,1580.0,657.0,1478.0
Florida Regional Test Center,RTC-FL,Florida,USA,28.40509,-80.7709,10.0,2014-,DOE RTC,US DOE,,https://rtc.sandia.gov/about-the-us-doe-regional-test-centers/rtc-fact-sheets/,Not available,G;B;D,North America,Cfa,Temperate,1,1781.0,686.0,1737.0
Fort Peck,FPE,Montana,USA,48.30783,-105.1017,634.0,1995-,BSRN;SURFRAD,NOAA,,https://gml.noaa.gov/grad/surfrad/ftpeck.html,Freely,G;B;D;IR,North America,BSk,Dry,1,1453.0,588.0,1705.0
Freiburg,,,Germany,48.0114,7.837,253.0,2018-?,,Fraunhofer,The coordinates were derived from https://www.sciencedirect.com/science/article/pii/S0038092X24000136,,,G;B;D,Europe,Cfb,Temperate,1,1212.0,591.0,1175.0
Fresno,,California,USA,36.77,-119.72,102.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BSh,Dry,2,1997.0,464.0,2613.0
Fukue,,,Japan,32.752,128.682,80.0,2003-,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/fukue/fukue.html,Freely,G;D,Asia,Ocean,Ocean,2,1402.0,726.0,1055.0
Fukuoka,FUA,,Japan,33.5822,130.3764,3.0,2010-,BSRN,,,https://epic.awi.de/id/eprint/36862/41/Fukuoka_old-and-new.pdf,Freely,G;B;D;IR,Asia,Cfa,Temperate,1,1398.0,704.0,1153.0
Funafuti,,,Tuvalu,-8.525087,179.196323,0.0,2020-2022,PPA,,,https://energydata.info/dataset/tuvalu-solar-radiation-measurement-data,Freely,G;SPN1,Oceania,Ocean,Ocean,2,1945.0,773.0,1595.0
GIZ Graaff-Reinet,GRN,Graaff-Reinet,South Africa,-32.48546982,24.58581924,660.0,2013-2016,SAURAN,,Inside enclosure on rural farmland. Permanently offline.,https://sauran.ac.za/station-documents/GRT/GRT%20Station%20Details.pdf,Freely,,Africa,BWh,Dry,2,2011.0,540.0,2511.0
GIZ Murraysburg,MRB,Murraysburg,South Africa,-31.89009094,24.05623055,1548.0,2017-2019,SAURAN,,Permanently offline. Inside enclosure on rural farmland.,https://sauran.ac.za/,Freely,G;B;D,Africa,BSk,Dry,1,2132.0,522.0,2734.0
GIZ Richtersveld,RVLD,Alexander Bay,South Africa,-28.56084061,16.76145935,141.0,2014-2024,SAURAN,,Inside enclosure in desert region,https://sauran.ac.za/station-documents/RVD/RVD%20Station%20Details.pdf,Freely,G;B;D,Africa,BWh,Dry,1,2175.0,628.0,2460.0
GIZ University of Free State,UFS,Bloemfontein,South Africa,-29.11074066,26.18502998,1491.0,2014-2017,SAURAN,,Roof of Physics building. Permanently offline.,https://sauran.ac.za/station-documents/UFS/UFS%20Station%20Details.pdf,Freely,G;B;D,Africa,BSk,Dry,1,2124.0,562.0,2610.0
GIZ University of Pretoria,UOP,Pretoria,South Africa,-25.75308037,28.22859001,1410.0,2013-2024,SAURAN,,Roof of university building. Also has acronym UPR.,https://sauran.ac.za,Freely,,Africa,Cwa,Temperate,2,2070.0,628.0,2325.0
GIZ Vanrhynsdorp,RVLD,Vanrhynsdorp,South Africa,-31.61747932,18.73834038,130.0,2016-2019,SAURAN,,Inside enclosure on rural farmland. Permanently offline. Also goes by the acronym VAN.,https://sauran.ac.za/station-documents/VAN/VAN%20Station%20Details.pdf,Freely,,Africa,BSh,Dry,2,2139.0,493.0,2745.0
Gabu,GNB_Solar_Gabu,,Guinea-Bissau,12.30108,-14.24273,75,2022-,ESMAP,CSP Services,,https://energydata.info/dataset/guinea-bissau-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,2073.0,916.0,1617.0
Gan,MDV_Solar_Gan_GAN,,Maldives,-0.6911,73.1599,2,2015-,ESMAP,Renewable Energy Maldives,Instrument and components have not been checked manually.,https://energydata.info/dataset/maldives-solar-radiation-measurement-data,Freely,,Asia,Ocean,Ocean,2,2066.0,858.0,1686.0
Gandhinagar,GAN,,India,23.1101,72.6276,65.0,2014-2015&2018-,BSRN;SRRA,National Institute of wind energy,,,Freely,G;B;D;IR,Asia,BSh,Dry,1,1982.0,818.0,1745.0
Gangneung-Wonju National University,GWNU,,South Korea,37.7707,128.8661,63.5,2010-,,Gangneung-Wonju National University,Solar radiation is blocked by mountains during the sunset,,,G;B;D;IR,Asia,Cfa,Temperate,1,1398.0,683.0,1252.0
Gangtok,,,India,27.373,88.6,1920.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwb,Temperate,1,1471.0,788.0,1146.0
Gantner,OTF4_USA,Arizona,USA,33.4239,-111.9098,357.0,2010-,,Gantner Instruments,Contact Juergen Sutterlueti (j.sutterlueti@gantner-instrumnents) for more info data sharing and services,,Upon request,G;B;D,North America,BWh,Dry,1,2128.0,478.0,2814.0
Geermu,,,China,36.42,94.9,2807.6,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,BWk,Dry,2,1931.0,730.0,2110.0
Georg von Neumayer,GVN,Dronning Maud Island,Antarctica,-70.65,-8.25,42.0,1982-,BSRN,,Neumayer-station II from 1992-2009 & Neumayer station III from 2009. BSRN FTP server only has data from 1992.,https://www.awi.de/en/science/long-term-observations/atmosphere/antarctic-neumayer.html,Freely,G;B;D;IR,Antarctica,Ocean,Ocean,1,978.0,573.0,1132.0
Geraldton Airport,,Western Australia,Australia,-28.7953,114.6975,33.0,1996-2006,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,Csa,Temperate,1,2143.0,580.0,2529.0
Ghardaia,,,Algeria,32.386,3.78,463.0,2012-,enerMENA,CDER,,https://www.dlr.de/sf/en/desktopdefault.aspx/tabid-8680/12865_read-32404/,,,Africa,BWh,Dry,2,2124.0,679.0,2376.0
Ghasham Farm,Gha,,Qatar,24.85,51.27,,2020-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D,Asia,BWh,Dry,1,2066.0,931.0,1657.0
Gila Bend,,Arizona,USA,32.93,-112.72,224.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWh,Dry,2,2168.0,471.0,2884.0
Gizan,,,Saudi Arabia,16.9,42.58,7.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D,Asia,BWh,Dry,1,2172.0,883.0,1799.0
Gobabeb,GOB,Namib Desert,Namibia,-23.5614,15.042,407.0,2012-,BSRN,,,,Freely,G;B;D;IR,Africa,BWh,Dry,1,2416.0,485.0,2978.0
Gokak,,,India,16.288,74.835,575.0,2015-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1913.0,832.0,1559.0
Goodwin Creek,GCR,Mississippi,USA,34.2547,-89.8729,98.0,1995-,BSRN;SURFRAD,NOAA,,https://gml.noaa.gov/grad/surfrad/goodwin.html,Freely,G;B;D;IR,North America,Cfa,Temperate,1,1639.0,624.0,1719.0
Gorakhpur,,,India,26.73,83.434,71.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1708.0,818.0,1321.0
Grand Junction,,Colorado,USA,39.12,-108.53,1473.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BSk,Dry,2,1836.0,613.0,2234.0
Granite Island,GIM,Michigan,USA,46.721,-87.411,208.0,2019-,BSRN,NASA,,https://science.larc.nasa.gov/crave/,Freely,G;B;D;IR,North America,Dfb,Continental,1,1270.0,562.0,1314.0
Graz,,,Austria,47.08,15.45,398.0,2011-,ARAD,ZAMG,,https://www.zamg.ac.at/cms/de/klima/klimaforschung/datensaetze/arad,Upon request,G;B;D,Europe,Cfb,Temperate,1,1197.0,606.0,1153.0
Great Falls,,Montana,USA,47.5,-111.37,1125.0,1977-1978,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BSk,Dry,2,1467.0,562.0,1748.0
Grimstad,,,Norway,58.3345,8.5753,40.0,2019-,,University of Agder,Also has Spectrafy instruments and reference cells.,,,G;B;D;GTI;Albedo,Europe,Cfb,Temperate,1,1037.0,471.0,1201.0
Guam,,Marianas Islands,USA,13.45,-144.68,111.0,1978-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Ocean,Ocean,2,2044.0,854.0,1723.0
Guangzhou,,,China,23.17,113.33,6.6,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,Cfa,Temperate,2,1376.0,734.0,982.0
Gudair,,,Kuwait,28.88,47.71,,2012-?,,KISR,Location is approximate,,,G;RSI,Asia,BWh,Dry,2,2124.0,814.0,1982.0
Guerrero Negro,GRN,Baja California Sur,Mexico,28.0377,-113.9787,21.0,2016-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D,North America,BWh,Dry,1,2252.0,485.0,2858.0
Guntur,,,India,16.374,80.526,31.0,2015-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1836.0,942.0,1252.0
Gurgaon,GUR,,India,28.4249,77.156,259.0,2014-2015&2018-,BSRN;SRRA,National Institute of wind energy,,,Freely,G;B;D;IR,Asia,BSh,Dry,1,1778.0,807.0,1482.0
Gwalior,,,India,26.223,78.19,210.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1829.0,792.0,1562.0
Gómez Palacio,VEN,Durango,Mexico,24.9568,-104.5704,1877.0,2015-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D,North America,BSh,Dry,1,2186.0,591.0,2551.0
Göteborg,,,Sweden,57.708,11.992,30.0,1983-2013,SMHI,SMHI,,https://www.smhi.se/polopoly_fs/1.166869!/Meteorologi_148%20Upgrade%20of%20SMHI%E2%80%99s%20meteorological%20radiation%20netwrok%202006-2007%20-%20Effects%20on%20direct%20and%20global%20solar%20radiation.pdf,Upon request,G;B,Europe,Cfb,Temperate,2,1058.0,496.0,1150.0
HBKU-B2,B2,,Qatar,25.32,51.42,,2012-2017&2021-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D,Asia,BWh,Dry,1,1887.0,993.0,1318.0
Haerbin,,,China,45.75,126.77,142.3,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,Dwa,Continental,2,1427.0,628.0,1621.0
Hafar Al Batin Technical College,,,Saudi Arabia,28.33202,45.95708,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2186.0,766.0,2150.0
Hahaya,hahaya,,Comoros,-11.539412,43.278112,32.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408671,https://galilee.univ-reunion.fr/,Freely,SPN1;UV,Africa,Af,Tropical,2,2113.0,756.0,1960.0
Hamm-Lippstadt University of Applied Science,HSHL,,Germany,51.682,7.843,60.0,2016-,,Hamm-Lippstadt University,,https://www.hshl.de/forschung-unternehmen/forschungsprojekte/meteorologische-messstation/,,G;RSI,Europe,Cfb,Temperate,2,1095.0,573.0,1055.0
Hanford,HNX,California,USA,36.31357,-119.63164,73.0,1995-,SOLRAD,NOAA,,https://gml.noaa.gov/grad/solrad/hnx.html,Freely,G;B;D,North America,BSk,Dry,1,1997.0,464.0,2613.0
Hanimaadhoo,MDV_Solar_Hanimaadhoo_HAQ,,Maldives,6.7482,73.1696,2,2015-,ESMAP,Renewable Energy Maldives,Instrument and components have not been checked manually.,https://energydata.info/dataset/maldives-solar-radiation-measurement-data,Freely,,Asia,Ocean,Ocean,2,1993.0,920.0,1475.0
Haveri,,,India,14.788,75.345,567.0,2015-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1975.0,880.0,1566.0
Helios,,,South Africa,-30.5011,19.5607,905.0,2006-?,,ESKOM,Data was reported to be of low quality due to a lack of regular cleaning.,,,G;B;D,Africa,BWh,Dry,1,2267.0,438.0,3055.0
Helmos Hellenic Atmospheric Aerosol & Climate Change station,Helmos Mt,,Greece,37.98399,22.19589,2314.0,2024-,CHOPIN,NCSR-Demokritos,,https://www.epfl.ch/labs/lapi/chopin-campaign/,Upon request,G;B;D,Europe,Csb,Temperate,1,1712.0,624.0,1829.0
Helsinki Kumpula,,,Finland,60.2038,24.96171,24.0,2007-,,Finnish Meteorological Institute (FMI),,https://en.ilmatieteenlaitos.fi/observation-stations,Freely,G;B;D;IR;UV,Europe,Dfb,Continental,1,960.0,434.0,1172.0
Heraklion,,Crete,Greece,35.31139,25.10174,95.0,?,,Hellenic Mediterranean University,Tracked located on roof of building. Site also has spectral radiation measurements.,https://leps.hmu.gr/en/home/,Not available,,Europe,Csa,Temperate,2,1803.0,679.0,1807.0
Hermiston,HE;HEO,Oregon,USA,45.82,-119.28,180.0,1979-,SRML,University of Oregon,Also has a RSR.,http://solardata.uoregon.edu/Hermiston.html,Freely,G;B;D,North America,BSk,Dry,1,1551.0,529.0,1891.0
Hermosillo,HMO,Sonora,Mexico,29.0279,-111.1456,157.0,2018-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D,North America,BWh,Dry,1,2226.0,482.0,2880.0
Hohenpeissenberg,,Bavaria,Germany,47.8009,11.0108,977.0,1997-,WMO GAW;AERONET,DWD,DNI only available as hourly sums prior to 2021.,https://www.dwd.de/EN/research/observing_atmosphere/composition_atmosphere/hohenpeissenberg/start_mohp_node.html,Upon request,G;B;D,Europe,Cfb,Temperate,1,1234.0,613.0,1219.0
Homa Bay,KEN_Solar_Homa Bay,,Kenya,-0.764707,34.360379,1335,2019-2021,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/kenya-solar-radiation-measurement-data,Freely,,Africa,Am,Tropical,2,2168.0,898.0,1745.0
Honiara,,,Solomon Islands,-9.438163,160.063212,4.0,2020-2022,PPA,,,https://energydata.info/dataset/solomon-islands-solar-radiation-measurement-data,Freely,G;SPN1,Oceania,Af,Tropical,2,1789.0,836.0,1369.0
Honolulu,,Hawaii,USA,21.32,-157.92,2.0,1978-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Ocean,Ocean,2,2073.0,661.0,2139.0
Howrah,HOW,,India,22.5535,88.3064,51.0,2014-2016&2018-,BSRN;SRRA,National Institute of wind energy,,,Freely,G;B;D;IR,Asia,Aw,Tropical,1,1650.0,872.0,1142.0
Hradec Kralove,HKR,,Czech Republic,50.1772,15.8386,285.0,2009-?,WMO GAW,Czech Hydrometeorological Institute (CHMI),,https://gawsis.meteoswiss.ch/GAWSIS/#/search/station/stationReportDetails/0-20008-0-HKR,,G;B;D;UV,Europe,Cfb,Temperate,1,1102.0,573.0,1026.0
Hrazdan,ARM_Solar_Hrazdan,,Armenia,40.5116,44.823,1845,2016-,ESMAP,,Instrument and components have not been checked manually.,https://energydata.info/dataset/armenia-solar-radiation-measurement-data,Freely,,Asia,Dfb,Continental,2,1548.0,774.0,1340.0
Hulhulé,MDV_Solar_Male _MLE,,Maldives,4.1927,73.5281,2,2015-,ESMAP,Renewable Energy Maldives,Instrument and components have not been checked manually.,https://energydata.info/dataset/maldives-solar-radiation-measurement-data,Freely,,Asia,Ocean,Ocean,2,2018.0,902.0,1533.0
Huntington Beach,,California,USA,33.65,-117.98,6.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1989.0,515.0,2478.0
Hyderabad,HYD,,India,17.45,78.46,530.0,1986-?,,India Meteorological Department (IMD),DHI is probably measured with shadowring,,,G;B;Ds,Asia,Aw,Tropical,2,1924.0,880.0,1500.0
Hyderabad,PK_Solar_Hyderabad_MUET,,Pakistan,25.4134,68.2595,60,2015-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/pakistan-solar-radiation-measurement-data,Freely,,Asia,BWh,Dry,2,2029.0,829.0,1803.0
Idar,,,India,23.83,73.003,221.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1953.0,807.0,1712.0
Ilorin,ILO,,Nigeria,8.5333,4.5667,350.0,1992-2005,BSRN,,Station closed due to no funding,,Freely,G;B;D;IR,Africa,Aw,Tropical,1,1825.0,967.0,1183.0
Imperial,,California,USA,32.82,-115.38,-6.0,1977-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWh,Dry,2,2179.0,449.0,2920.0
Imphal,,,India,24.802,93.905,762.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1661.0,902.0,1183.0
Indianapolis,,Indiana,USA,39.73,-86.27,244.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Cfa,Temperate,2,1475.0,620.0,1500.0
Indore,,,India,22.689,75.874,565.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,As,Tropical,1,1894.0,785.0,1650.0
Inglewood,,California,USA,33.95,-118.38,30.0,1979-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1847.0,694.0,1916.0
Innsbruck,,,Austria,47.26,11.38,578.0,2011-,ARAD,ZAMG,,https://www.zamg.ac.at/cms/de/klima/klimaforschung/datensaetze/arad,Upon request,G;B;D,Europe,Cfb,Temperate,1,1234.0,613.0,1219.0
Ishigakijima,ISH,,Japan,24.3367,124.1644,5.7,2010-,BSRN,,,,Freely,G;B;D;IR,Asia,Ocean,Ocean,1,1562.0,723.0,1248.0
Islamabad,PK_Solar_Islamabad_NUST,,Pakistan,33.64191,72.9838,500,2014-,ESMAP,CSP Services,,https://energydata.info/dataset/pakistan-solar-radiation-measurement-data,Freely,G;B;D,Asia,Cwa,Temperate,1,1843.0,715.0,1832.0
Itanagar,,,India,27.1,93.62,333.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1292.0,719.0,945.0
Ixmiquilpan,IXM,Hedalgo,Mexico,20.4955,-99.181,1761.0,2016-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D,North America,BSh,Dry,1,2051.0,726.0,1967.0
Izaña,IZA,Tenerife,Spain,28.3093,-16.4993,2372.9,2009-,BSRN,,,,Freely,G;B;D;IR,Europe,Csb,Temperate,1,1902.0,818.0,1694.0
Jabalpur,,,India,23.201,79.912,385.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,As,Tropical,1,1865.0,788.0,1606.0
Jaen,,,Spain,37.787767,-3.778132,459.0,2015-2020,,University of Jaen,Start date and instrumentation are uncertain. Start date could be earlier.,,,G;B;D,Europe,Csa,Temperate,1,1851.0,646.0,2095.0
Jaipur,JPR,,India,26.81,75.8,390.0,1986-?,,India Meteorological Department (IMD),DHI is probably measured with shadowring,,,G;B;Ds,Asia,BSh,Dry,2,1978.0,745.0,1902.0
Jaipur,,,India,26.809,75.862,403.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1978.0,745.0,1902.0
Jalgaon,,,India,21.002,75.548,254.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1909.0,759.0,1712.0
Jalpaiguri,,,India,26.546,88.703,87.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1559.0,836.0,1106.0
Jambua,,,India,22.216,73.19,29.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1945.0,796.0,1716.0
Jamshedpur,,,India,22.777,86.144,182.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1734.0,843.0,1296.0
Jang Bogo,JBS,,Antarctica,-74.3719,164.1344,26.0,2015-,,KOPRI-CNR,,,,G;B;D,Antarctica,EF,Polar,1,1080.0,507.0,1712.0
Jazan University,,,Saudi Arabia,16.96035,42.54586,,2014-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2172.0,883.0,1799.0
Jeddah,,,Saudi Arabia,21.68,39.15,4.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D,Asia,BWh,Dry,1,2230.0,847.0,2011.0
Jeju Gosan GAW station,JGS,,South Korea,33.3,126.21,52.0,2008-,WMO GAW,,The station also has a sky radiometer.,,,,Asia,Cfa,Temperate,2,1394.0,734.0,1048.0
Jesrusalem Givat Ram,,,Israel,31.7704,35.1973,770.0,1990-,IMS,IMS,Unknown if DHI is measured with shadowband,https://ims.gov.il/en/stations,Freely,G;B;D,Asia,Csa,Temperate,1,2088.0,686.0,2216.0
Jodhpur,,,India,26.271,73.035,233.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BWh,Dry,1,2062.0,712.0,2088.0
Jokioinen Ilmala,,,Finland,60.8143,23.499,104.0,1999-,,Finnish Meteorological Institute (FMI),,https://en.ilmatieteenlaitos.fi/observation-stations,Freely,G;B;D;IR;UV,Europe,Dfb,Continental,1,971.0,445.0,1150.0
Juan Carlos I,,,Antarctica,-62.66325,-60.38959,12.0,2003-,AEMET,State Meteorological Agency of Spain,,https://antartida.aemet.es/index.php?pag=tiemporeal,Freely,G;B;D;IR;UV;PAR,Antarctica,EF,Polar,1,854.0,515.0,766.0
Jumla,NPL_Solar_Jumla,,Nepal,29.27237,82.19351,2363,2018-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/nepal-solar-radiation-measurement-data,Freely,,Asia,Cwb,Temperate,2,1858.0,898.0,1621.0
Jungfraujoch,JUN,,Switzerland,46.55,7.99,3582.0,1996-,,MeteoSwiss,No diffuse measurements due to too hars meteorological conditions.,https://www.meteoswiss.admin.ch/home/climate/swiss-climate-in-detail/radiation-monitoring.html,Upon request,G;B;D,Europe,ET,Polar,1,1325.0,602.0,1391.0
